,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
49,-1,9000000846,2023-01-03T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
50,-1,9000000846,2023-01-03T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
51,-1,9000000846,2023-01-03T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
52,-1,9000000846,2023-01-03T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
53,-1,9000000846,2023-01-03T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
54,-1,9000000846,2023-01-03T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
55,-1,9000000846,2023-01-03T07:00:00.000Z,hourly,0.0541666667,18.4615384615,129.2307692308,18.4615384615,0.0,0.0,18.4615384615,55.3846153846,73.8461538462,0.0,18.4615384615,0.0,0.0,1,"[0.0, 14.2857142857, 71.4285714286, 14.2857142857, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 14.2857142857, 28.5714285714, 42.8571428571, 14.2857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
56,-1,9000000846,2023-01-03T08:00:00.000Z,hourly,0.7338888889,36.7903103709,130.80999243,5.4504163512,2.7252081756,14.9886449659,21.801665405,76.3058289175,54.5041635125,1.3626040878,4.0878122634,1.3626040878,1.3626040878,1,"[3.125, 23.9583333333, 69.7916666667, 3.125, 0.0, 0.0, 0.0, 0.0]","[2.0833333333, 1.0416666667, 5.2083333333, 18.75, 56.25, 13.5416666667, 2.0833333333, 1.0416666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,23.0
57,-1,9000000846,2023-01-03T09:00:00.000Z,hourly,0.7975,41.3793103448,161.7554858934,3.7617554859,11.2852664577,12.539184953,28.8401253918,96.5517241379,65.2037617555,1.2539184953,2.5078369906,7.5235109718,3.7617554859,1,"[3.1007751938, 20.1550387597, 71.3178294574, 5.4263565891, 0.0, 0.0, 0.0, 0.0]","[1.5503875969, 1.5503875969, 2.3255813953, 17.8294573643, 46.511627907, 24.8062015504, 3.8759689922, 1.5503875969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.5
58,-1,9000000846,2023-01-03T10:00:00.000Z,hourly,0.7933333333,27.731092437,180.2521008403,10.0840336134,11.3445378151,12.6050420168,15.1260504202,94.5378151261,85.7142857143,6.3025210084,3.781512605,7.5630252101,3.781512605,1,"[4.8951048951, 25.1748251748, 66.4335664336, 3.4965034965, 0.0, 0.0, 0.0, 0.0]","[2.7972027972, 2.0979020979, 2.7972027972, 22.3776223776, 45.4545454545, 20.979020979, 2.0979020979, 1.3986013986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
59,-1,9000000846,2023-01-03T11:00:00.000Z,hourly,0.7605555556,42.0745069394,139.3718042367,5.2593133674,6.5741417093,17.0927684441,24.9817384953,77.5748721695,61.7969320672,2.6296566837,2.6296566837,3.9444850256,2.6296566837,1,"[6.6037735849, 33.9622641509, 55.6603773585, 2.8301886792, 0.0, 0.9433962264, 0.0, 0.0]","[3.7735849057, 2.8301886792, 6.6037735849, 27.358490566, 33.9622641509, 21.6981132075, 1.8867924528, 0.9433962264, 0.0, 0.0, 0.9433962264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
60,-1,9000000846,2023-01-03T12:00:00.000Z,hourly,0.7897222222,36.7217727752,162.0823074217,10.1301442139,8.8638761871,17.7277523743,18.994020401,73.4435455505,88.6387618713,2.5325360535,7.5976081604,5.0650721069,3.7988040802,1,"[7.8125, 37.5, 47.65625, 7.03125, 0.0, 0.0, 0.0, 0.0]","[3.90625, 3.90625, 8.59375, 28.90625, 32.8125, 14.84375, 4.6875, 2.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
61,-1,9000000846,2023-01-03T13:00:00.000Z,hourly,0.7697222222,48.0692890653,154.6012269939,12.9916997474,14.2908697221,25.9833994948,22.0858895706,80.5485384338,74.0526885601,5.196679899,7.7950198484,9.0941898232,5.196679899,1,"[10.0840336134, 46.218487395, 40.3361344538, 3.3613445378, 0.0, 0.0, 0.0, 0.0]","[3.3613445378, 6.7226890756, 15.9663865546, 30.2521008403, 25.2100840336, 15.1260504202, 2.5210084034, 0.8403361345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,23.5
62,-1,9000000846,2023-01-03T14:00:00.000Z,hourly,0.7936111111,61.7430871544,170.1085054253,22.6811340567,6.3003150158,23.9411970599,37.8018900945,71.8235911796,98.2849142457,15.1207560378,7.5603780189,3.7801890095,2.5201260063,1,"[3.7037037037, 42.2222222222, 54.0740740741, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.962962963, 0.7407407407, 5.9259259259, 36.2962962963, 42.962962963, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,22.0
63,-1,9000000846,2023-01-03T15:00:00.000Z,hourly,0.7066666667,53.7735849057,229.2452830189,94.8113207547,8.4905660377,22.641509434,31.1320754717,91.9811320755,137.2641509434,73.5849056604,21.2264150943,7.0754716981,1.4150943396,1,"[3.0864197531, 60.4938271605, 34.5679012346, 1.8518518519, 0.0, 0.0, 0.0, 0.0]","[1.8518518519, 1.2345679012, 10.4938271605, 50.0, 28.3950617284, 6.1728395062, 1.8518518519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,21.5
64,-1,9000000846,2023-01-03T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
65,-1,9000000846,2023-01-03T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
66,-1,9000000846,2023-01-03T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
67,-1,9000000846,2023-01-03T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
68,-1,9000000846,2023-01-03T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
69,-1,9000000846,2023-01-03T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
70,-1,9000000846,2023-01-03T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
71,-1,9000000846,2023-01-03T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
72,-1,9000000846,2023-01-04T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
73,-1,9000000846,2023-01-04T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
74,-1,9000000846,2023-01-04T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
75,-1,9000000846,2023-01-04T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
76,-1,9000000846,2023-01-04T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
77,-1,9000000846,2023-01-04T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
78,-1,9000000846,2023-01-04T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
79,-1,9000000846,2023-01-04T07:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
80,-1,9000000846,2023-01-04T08:00:00.000Z,hourly,0.7358333333,36.6930917327,141.3363533409,2.718006795,0.0,13.5900339751,23.1030577576,91.0532276331,50.2831257078,1.3590033975,1.3590033975,0.0,0.0,1,"[0.9615384615, 31.7307692308, 66.3461538462, 0.9615384615, 0.0, 0.0, 0.0, 0.0]","[0.9615384615, 0.0, 1.9230769231, 29.8076923077, 42.3076923077, 24.0384615385, 0.9615384615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.5
81,-1,9000000846,2023-01-04T09:00:00.000Z,hourly,0.795,50.3144654088,187.4213836478,3.7735849057,1.2578616352,22.641509434,27.6729559748,132.0754716981,55.3459119497,1.2578616352,2.5157232704,0.0,1.2578616352,1,"[2.6845637584, 18.7919463087, 75.1677852349, 2.6845637584, 0.0, 0.0, 0.6711409396, 0.0]","[1.3422818792, 1.3422818792, 2.0134228188, 16.7785234899, 52.3489932886, 22.8187919463, 2.6845637584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6711409396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
82,-1,9000000846,2023-01-04T10:00:00.000Z,hourly,0.7994444444,33.7734537874,182.6268241835,7.5052119527,5.0034746352,15.0104239055,18.7630298819,92.5642807505,90.0625434329,1.2508686588,6.254343294,2.5017373176,2.5017373176,1,"[2.0547945205, 23.2876712329, 69.1780821918, 5.4794520548, 0.0, 0.0, 0.0, 0.0]","[2.0547945205, 0.0, 2.7397260274, 20.5479452055, 48.6301369863, 20.5479452055, 5.4794520548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
83,-1,9000000846,2023-01-04T11:00:00.000Z,hourly,0.7983333333,41.3361169102,156.5762004175,15.0313152401,1.2526096033,17.5365344468,23.7995824635,95.1983298539,61.3778705637,10.0208768267,5.0104384134,1.2526096033,0.0,1,"[3.2, 18.4, 68.0, 10.4, 0.0, 0.0, 0.0, 0.0]","[2.4, 0.8, 4.0, 14.4, 42.4, 25.6, 8.8, 1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
84,-1,9000000846,2023-01-04T12:00:00.000Z,hourly,0.7975,33.855799373,186.8338557994,25.078369906,2.5078369906,17.5548589342,16.3009404389,101.5673981191,85.2664576803,10.0313479624,15.0470219436,0.0,2.5078369906,1,"[2.0134228188, 14.0939597315, 74.4966442953, 8.0536912752, 1.3422818792, 0.0, 0.0, 0.0]","[1.3422818792, 0.6711409396, 2.6845637584, 11.4093959732, 41.610738255, 32.8859060403, 8.0536912752, 0.0, 0.6711409396, 0.6711409396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
85,-1,9000000846,2023-01-04T13:00:00.000Z,hourly,0.7858333333,44.5387062566,178.1548250265,34.3584305408,3.8176033934,19.0880169671,25.4506892895,83.9872746554,94.1675503712,16.5429480382,17.8154825027,3.8176033934,0.0,1,"[2.8571428571, 15.7142857143, 77.1428571429, 4.2857142857, 0.0, 0.0, 0.0, 0.0]","[2.1428571429, 0.7142857143, 0.7142857143, 15.0, 44.2857142857, 32.8571428571, 4.2857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
86,-1,9000000846,2023-01-04T14:00:00.000Z,hourly,0.7708333333,27.2432432432,151.7837837838,44.1081081081,3.8918918919,12.972972973,14.2702702703,59.6756756757,92.1081081081,12.972972973,31.1351351351,1.2972972973,2.5945945946,1,"[1.7094017094, 29.0598290598, 62.3931623932, 6.8376068376, 0.0, 0.0, 0.0, 0.0]","[0.8547008547, 0.8547008547, 3.4188034188, 25.641025641, 41.0256410256, 21.3675213675, 5.9829059829, 0.8547008547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.5
87,-1,9000000846,2023-01-04T15:00:00.000Z,hourly,0.5097222222,25.5040871935,192.2615803815,37.2752043597,1.961852861,11.7711171662,13.7329700272,86.3215258856,105.9400544959,9.8092643052,27.4659400545,1.961852861,0.0,1,"[2.0408163265, 35.7142857143, 58.1632653061, 4.0816326531, 0.0, 0.0, 0.0, 0.0]","[2.0408163265, 0.0, 10.2040816327, 25.5102040816, 40.8163265306, 17.3469387755, 4.0816326531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.5
88,-1,9000000846,2023-01-04T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
89,-1,9000000846,2023-01-04T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
90,-1,9000000846,2023-01-04T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
91,-1,9000000846,2023-01-04T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
92,-1,9000000846,2023-01-04T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
93,-1,9000000846,2023-01-04T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
94,-1,9000000846,2023-01-04T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
95,-1,9000000846,2023-01-04T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
96,-1,9000000846,2023-01-05T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
