,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
1153,-1,9000000840,2022-11-18T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1154,-1,9000000840,2022-11-18T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1155,-1,9000000840,2022-11-18T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1156,-1,9000000840,2022-11-18T06:00:00.000Z,hourly,0.0738888889,0.0,27.0676691729,0.0,0.0,0.0,0.0,27.0676691729,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 50.0, 50.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,46.0
1157,-1,9000000840,2022-11-18T07:00:00.000Z,hourly,0.7952777778,1.2574222843,28.9207125393,7.5445337059,2.5148445686,1.2574222843,0.0,16.3464896961,12.5742228432,6.2871114216,1.2574222843,1.2574222843,1.2574222843,1,"[0.0, 4.347826087, 39.1304347826, 43.4782608696, 13.0434782609, 0.0, 0.0, 0.0]","[0.0, 0.0, 4.347826087, 0.0, 8.6956521739, 30.4347826087, 26.0869565217, 17.3913043478, 13.0434782609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
1158,-1,9000000840,2022-11-18T08:00:00.000Z,hourly,0.8097222222,0.0,6.1749571184,1.2349914237,0.0,0.0,0.0,2.4699828473,3.704974271,1.2349914237,0.0,0.0,0.0,1,"[0.0, 0.0, 80.0, 20.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 60.0, 20.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,28.5
1159,-1,9000000840,2022-11-18T09:00:00.000Z,hourly,0.8008333333,2.4973985432,28.7200832466,2.4973985432,3.7460978148,2.4973985432,0.0,14.9843912591,13.7356919875,1.2486992716,1.2486992716,0.0,3.7460978148,1,"[13.0434782609, 8.6956521739, 52.1739130435, 26.0869565217, 0.0, 0.0, 0.0, 0.0]","[13.0434782609, 0.0, 0.0, 8.6956521739, 26.0869565217, 26.0869565217, 26.0869565217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,29.5
1160,-1,9000000840,2022-11-18T10:00:00.000Z,hourly,0.8016666667,2.4948024948,23.7006237006,3.7422037422,1.2474012474,0.0,2.4948024948,14.9688149688,8.7318087318,3.7422037422,0.0,1.2474012474,0.0,1,"[5.2631578947, 0.0, 68.4210526316, 21.0526315789, 0.0, 5.2631578947, 0.0, 0.0]","[5.2631578947, 0.0, 0.0, 0.0, 31.5789473684, 36.8421052632, 21.0526315789, 0.0, 0.0, 0.0, 0.0, 5.2631578947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.0
1161,-1,9000000840,2022-11-18T11:00:00.000Z,hourly,0.8016666667,7.4844074844,31.185031185,3.7422037422,2.4948024948,6.237006237,1.2474012474,24.948024948,6.237006237,1.2474012474,2.4948024948,2.4948024948,0.0,1,"[0.0, 0.0, 56.0, 36.0, 4.0, 0.0, 0.0, 4.0]","[0.0, 0.0, 0.0, 0.0, 12.0, 44.0, 32.0, 4.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0]",Europe/Brussels,32.0
1162,-1,9000000840,2022-11-18T12:00:00.000Z,hourly,0.8011111111,4.9930651872,21.2205270458,3.7447988904,2.4965325936,2.4965325936,2.4965325936,12.4826629681,8.7378640777,2.4965325936,1.2482662968,0.0,2.4965325936,1,"[0.0, 23.5294117647, 29.4117647059, 47.0588235294, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 23.5294117647, 17.6470588235, 11.7647058824, 41.1764705882, 5.8823529412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
1163,-1,9000000840,2022-11-18T13:00:00.000Z,hourly,0.7861111111,1.2720848057,31.8021201413,1.2720848057,2.5441696113,1.2720848057,0.0,21.6254416961,10.1766784452,0.0,1.2720848057,2.5441696113,0.0,1,"[0.0, 8.0, 52.0, 24.0, 8.0, 4.0, 0.0, 4.0]","[0.0, 0.0, 0.0, 8.0, 16.0, 36.0, 20.0, 4.0, 4.0, 4.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.5
1164,-1,9000000840,2022-11-18T14:00:00.000Z,hourly,0.7983333333,1.2526096033,33.8204592902,1.2526096033,5.0104384134,0.0,1.2526096033,22.5469728601,11.2734864301,1.2526096033,0.0,1.2526096033,3.75782881,1,"[3.7037037037, 7.4074074074, 44.4444444444, 40.7407407407, 3.7037037037, 0.0, 0.0, 0.0]","[3.7037037037, 0.0, 0.0, 7.4074074074, 22.2222222222, 22.2222222222, 33.3333333333, 7.4074074074, 3.7037037037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
1165,-1,9000000840,2022-11-18T15:00:00.000Z,hourly,0.3408333333,5.8679706601,26.4058679707,2.9339853301,2.9339853301,2.9339853301,2.9339853301,11.7359413203,14.6699266504,0.0,2.9339853301,0.0,2.9339853301,1,"[0.0, 11.1111111111, 77.7777777778, 11.1111111111, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 11.1111111111, 0.0, 22.2222222222, 55.5555555556, 0.0, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
1166,-1,9000000840,2022-11-18T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1167,-1,9000000840,2022-11-18T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1168,-1,9000000840,2022-11-18T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1169,-1,9000000840,2022-11-18T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1170,-1,9000000840,2022-11-18T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1171,-1,9000000840,2022-11-18T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1172,-1,9000000840,2022-11-18T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1173,-1,9000000840,2022-11-18T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1174,-1,9000000840,2022-11-19T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1175,-1,9000000840,2022-11-19T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1176,-1,9000000840,2022-11-19T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1177,-1,9000000840,2022-11-19T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1178,-1,9000000840,2022-11-19T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1179,-1,9000000840,2022-11-19T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1180,-1,9000000840,2022-11-19T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1181,-1,9000000840,2022-11-19T07:00:00.000Z,hourly,0.4580555556,2.1831412978,26.1976955731,2.1831412978,0.0,2.1831412978,0.0,19.6482716798,6.5494238933,2.1831412978,0.0,0.0,0.0,1,"[0.0, 16.6666666667, 41.6666666667, 41.6666666667, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 16.6666666667, 25.0, 16.6666666667, 41.6666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.5
1182,-1,9000000840,2022-11-19T08:00:00.000Z,hourly,0.8016666667,1.2474012474,26.1954261954,0.0,0.0,1.2474012474,0.0,19.9584199584,6.237006237,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 71.4285714286, 28.5714285714, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 23.8095238095, 47.619047619, 9.5238095238, 19.0476190476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.5
1183,-1,9000000840,2022-11-19T09:00:00.000Z,hourly,0.8011111111,4.9930651872,33.7031900139,1.2482662968,3.7447988904,2.4965325936,2.4965325936,22.4687933426,11.2343966713,0.0,1.2482662968,1.2482662968,2.4965325936,1,"[0.0, 11.1111111111, 44.4444444444, 40.7407407407, 3.7037037037, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 11.1111111111, 22.2222222222, 22.2222222222, 22.2222222222, 18.5185185185, 3.7037037037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
1184,-1,9000000840,2022-11-19T10:00:00.000Z,hourly,0.8091666667,2.4716786818,24.7167868177,2.4716786818,0.0,2.4716786818,0.0,16.0659114315,8.6508753862,2.4716786818,0.0,0.0,0.0,1,"[10.0, 0.0, 40.0, 50.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 10.0, 0.0, 0.0, 25.0, 15.0, 45.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
1185,-1,9000000840,2022-11-19T11:00:00.000Z,hourly,0.8025,3.738317757,12.46105919,0.0,1.246105919,3.738317757,0.0,8.722741433,3.738317757,0.0,0.0,1.246105919,0.0,1,"[0.0, 10.0, 50.0, 30.0, 10.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 10.0, 0.0, 50.0, 20.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.0
1186,-1,9000000840,2022-11-19T12:00:00.000Z,hourly,0.805,7.4534161491,31.0559006211,1.2422360248,1.2422360248,3.7267080745,3.7267080745,18.6335403727,12.4223602484,0.0,1.2422360248,1.2422360248,0.0,1,"[4.0, 8.0, 28.0, 60.0, 0.0, 0.0, 0.0, 0.0]","[4.0, 0.0, 4.0, 4.0, 0.0, 28.0, 36.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
1187,-1,9000000840,2022-11-19T13:00:00.000Z,hourly,0.8008333333,8.7408949011,23.7252861602,0.0,0.0,7.4921956296,1.2486992716,16.2330905307,7.4921956296,0.0,0.0,0.0,0.0,1,"[0.0, 5.2631578947, 52.6315789474, 36.8421052632, 5.2631578947, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 5.2631578947, 31.5789473684, 21.0526315789, 21.0526315789, 15.7894736842, 5.2631578947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
1188,-1,9000000840,2022-11-19T14:00:00.000Z,hourly,0.8,3.75,28.75,3.75,1.25,3.75,0.0,16.25,12.5,2.5,1.25,1.25,0.0,1,"[0.0, 0.0, 60.8695652174, 34.7826086957, 4.347826087, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 30.4347826087, 30.4347826087, 17.3913043478, 17.3913043478, 4.347826087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
1189,-1,9000000840,2022-11-19T15:00:00.000Z,hourly,0.2422222222,0.0,20.6422018349,0.0,8.2568807339,0.0,0.0,12.3853211009,8.2568807339,0.0,0.0,4.128440367,4.128440367,1,"[0.0, 20.0, 40.0, 20.0, 20.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 20.0, 0.0, 40.0, 20.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,43.5
1190,-1,9000000840,2022-11-19T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1191,-1,9000000840,2022-11-19T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1192,-1,9000000840,2022-11-19T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1193,-1,9000000840,2022-11-19T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1194,-1,9000000840,2022-11-19T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1195,-1,9000000840,2022-11-19T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1196,-1,9000000840,2022-11-19T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1197,-1,9000000840,2022-11-19T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1198,-1,9000000840,2022-11-20T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1199,-1,9000000840,2022-11-20T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1200,-1,9000000840,2022-11-20T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1201,-1,9000000840,2022-11-20T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
