,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
216,-1,9000000869,2022-07-13T16:00:00.000Z,hourly,0.6508333333,4.609475032,43.0217669654,7.6824583867,1.5364916773,3.0729833547,1.5364916773,21.5108834827,21.5108834827,1.5364916773,6.1459667093,0.0,1.5364916773,1,"[3.5714285714, 0.0, 46.4285714286, 42.8571428571, 3.5714285714, 3.5714285714, 0.0, 0.0]","[0.0, 3.5714285714, 0.0, 0.0, 10.7142857143, 35.7142857143, 35.7142857143, 7.1428571429, 3.5714285714, 0.0, 0.0, 3.5714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
217,-1,9000000869,2022-07-13T17:00:00.000Z,hourly,0.7994444444,1.2508686588,26.2682418346,2.5017373176,1.2508686588,1.2508686588,0.0,15.0104239055,11.2578179291,1.2508686588,1.2508686588,1.2508686588,0.0,1,"[0.0, 0.0, 33.3333333333, 52.380952381, 14.2857142857, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 9.5238095238, 23.8095238095, 33.3333333333, 19.0476190476, 14.2857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
218,-1,9000000869,2022-07-13T18:00:00.000Z,hourly,0.8044444444,1.2430939227,13.6740331492,0.0,2.4861878453,0.0,1.2430939227,8.7016574586,4.9723756906,0.0,0.0,2.4861878453,0.0,1,"[9.0909090909, 18.1818181818, 36.3636363636, 36.3636363636, 0.0, 0.0, 0.0, 0.0]","[0.0, 9.0909090909, 9.0909090909, 9.0909090909, 9.0909090909, 27.2727272727, 36.3636363636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.5
219,-1,9000000869,2022-07-13T19:00:00.000Z,hourly,0.7008333333,0.0,12.8418549346,5.707491082,1.4268727705,0.0,0.0,5.707491082,7.1343638526,4.2806183115,1.4268727705,0.0,1.4268727705,1,"[0.0, 33.3333333333, 22.2222222222, 44.4444444444, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 11.1111111111, 22.2222222222, 11.1111111111, 11.1111111111, 44.4444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.0
220,-1,9000000869,2022-07-13T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
221,-1,9000000869,2022-07-13T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
222,-1,9000000869,2022-07-13T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
223,-1,9000000869,2022-07-13T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
224,-1,9000000869,2022-07-14T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
225,-1,9000000869,2022-07-14T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
226,-1,9000000869,2022-07-14T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
227,-1,9000000869,2022-07-14T03:00:00.000Z,hourly,0.0408333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
228,-1,9000000869,2022-07-14T04:00:00.000Z,hourly,0.7413888889,0.0,8.0929186961,0.0,1.3488197827,0.0,0.0,1.3488197827,6.7440989135,0.0,0.0,0.0,1.3488197827,1,"[16.6666666667, 0.0, 16.6666666667, 50.0, 0.0, 0.0, 0.0, 16.6666666667]","[16.6666666667, 0.0, 0.0, 0.0, 0.0, 16.6666666667, 33.3333333333, 16.6666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.6666666667, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,98.0
229,-1,9000000869,2022-07-14T05:00:00.000Z,hourly,0.7891666667,8.8701161563,16.4730728617,1.2671594509,2.5343189018,7.6029567054,1.2671594509,3.8014783527,12.671594509,1.2671594509,0.0,1.2671594509,1.2671594509,1,"[0.0, 0.0, 46.1538461538, 30.7692307692, 15.3846153846, 0.0, 0.0, 7.6923076923]","[0.0, 0.0, 0.0, 0.0, 15.3846153846, 30.7692307692, 15.3846153846, 15.3846153846, 15.3846153846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.6923076923, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,40.0
230,-1,9000000869,2022-07-14T06:00:00.000Z,hourly,0.7236111111,2.763915547,15.2015355086,2.763915547,0.0,2.763915547,0.0,5.527831094,9.6737044146,2.763915547,0.0,0.0,0.0,1,"[9.0909090909, 0.0, 45.4545454545, 36.3636363636, 9.0909090909, 0.0, 0.0, 0.0]","[9.0909090909, 0.0, 0.0, 0.0, 27.2727272727, 18.1818181818, 27.2727272727, 9.0909090909, 9.0909090909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
231,-1,9000000869,2022-07-14T07:00:00.000Z,hourly,0.4611111111,2.1686746988,39.0361445783,10.843373494,0.0,2.1686746988,0.0,10.843373494,28.1927710843,8.6746987952,2.1686746988,0.0,0.0,1,"[5.5555555556, 16.6666666667, 50.0, 27.7777777778, 0.0, 0.0, 0.0, 0.0]","[0.0, 5.5555555556, 5.5555555556, 11.1111111111, 16.6666666667, 33.3333333333, 16.6666666667, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
232,-1,9000000869,2022-07-14T08:00:00.000Z,hourly,0.4458333333,0.0,22.4299065421,2.2429906542,0.0,0.0,0.0,11.214953271,11.214953271,2.2429906542,0.0,0.0,0.0,1,"[0.0, 0.0, 70.0, 30.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 30.0, 40.0, 20.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.0
233,-1,9000000869,2022-07-14T09:00:00.000Z,hourly,0.4919444444,2.0327498588,22.3602484472,4.0654997177,0.0,0.0,2.0327498588,8.1309994353,14.2292490119,0.0,4.0654997177,0.0,0.0,1,"[9.0909090909, 18.1818181818, 27.2727272727, 36.3636363636, 9.0909090909, 0.0, 0.0, 0.0]","[0.0, 9.0909090909, 9.0909090909, 9.0909090909, 9.0909090909, 18.1818181818, 36.3636363636, 0.0, 9.0909090909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
234,-1,9000000869,2022-07-14T10:00:00.000Z,hourly,0.7955555556,5.0279329609,27.6536312849,3.7709497207,0.0,2.5139664804,2.5139664804,11.312849162,16.3407821229,1.2569832402,2.5139664804,0.0,0.0,1,"[0.0, 0.0, 36.3636363636, 59.0909090909, 4.5454545455, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 13.6363636364, 22.7272727273, 27.2727272727, 31.8181818182, 4.5454545455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
235,-1,9000000869,2022-07-14T11:00:00.000Z,hourly,0.3961111111,0.0,35.3436185133,5.049088359,0.0,0.0,0.0,22.7208976157,12.6227208976,5.049088359,0.0,0.0,0.0,1,"[0.0, 0.0, 42.8571428571, 50.0, 7.1428571429, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 7.1428571429, 35.7142857143, 14.2857142857, 35.7142857143, 7.1428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
236,-1,9000000869,2022-07-14T12:00:00.000Z,hourly,0.4555555556,17.5609756098,26.3414634146,4.3902439024,2.1951219512,17.5609756098,0.0,17.5609756098,8.7804878049,4.3902439024,0.0,0.0,2.1951219512,1,"[33.3333333333, 0.0, 0.0, 58.3333333333, 8.3333333333, 0.0, 0.0, 0.0]","[16.6666666667, 16.6666666667, 0.0, 0.0, 0.0, 0.0, 33.3333333333, 25.0, 8.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
237,-1,9000000869,2022-07-14T13:00:00.000Z,hourly,0.4488888889,26.7326732673,33.4158415842,13.3663366337,2.2277227723,26.7326732673,0.0,26.7326732673,6.6831683168,6.6831683168,6.6831683168,2.2277227723,0.0,1,"[26.6666666667, 6.6666666667, 20.0, 26.6666666667, 20.0, 0.0, 0.0, 0.0]","[13.3333333333, 13.3333333333, 0.0, 6.6666666667, 6.6666666667, 13.3333333333, 6.6666666667, 20.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.5
238,-1,9000000869,2022-07-14T14:00:00.000Z,hourly,0.7391666667,16.2344983089,44.6448703495,4.0586245772,1.3528748591,12.1758737317,4.0586245772,32.4689966178,12.1758737317,2.7057497182,1.3528748591,1.3528748591,0.0,1,"[12.1212121212, 0.0, 33.3333333333, 42.4242424242, 3.0303030303, 6.0606060606, 3.0303030303, 0.0]","[6.0606060606, 6.0606060606, 0.0, 0.0, 15.1515151515, 18.1818181818, 24.2424242424, 18.1818181818, 3.0303030303, 0.0, 3.0303030303, 3.0303030303, 0.0, 3.0303030303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
239,-1,9000000869,2022-07-14T15:00:00.000Z,hourly,0.8041666667,9.9481865285,14.9222797927,6.2176165803,0.0,2.4870466321,7.4611398964,12.4352331606,2.4870466321,3.7305699482,2.4870466321,0.0,0.0,1,"[0.0, 8.3333333333, 41.6666666667, 41.6666666667, 0.0, 0.0, 0.0, 8.3333333333]","[0.0, 0.0, 0.0, 8.3333333333, 8.3333333333, 33.3333333333, 33.3333333333, 8.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.5
240,-1,9000000869,2022-07-14T16:00:00.000Z,hourly,0.6416666667,6.2337662338,24.9350649351,4.6753246753,0.0,1.5584415584,4.6753246753,18.7012987013,6.2337662338,4.6753246753,0.0,0.0,0.0,1,"[0.0, 12.5, 43.75, 37.5, 6.25, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 12.5, 12.5, 31.25, 25.0, 12.5, 0.0, 6.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.0
241,-1,9000000869,2022-07-14T17:00:00.000Z,hourly,0.805,6.2111801242,24.8447204969,2.4844720497,0.0,1.2422360248,4.9689440994,14.9068322981,9.9378881988,1.2422360248,1.2422360248,0.0,0.0,1,"[0.0, 25.0, 60.0, 5.0, 5.0, 5.0, 0.0, 0.0]","[0.0, 0.0, 10.0, 15.0, 20.0, 40.0, 5.0, 0.0, 0.0, 5.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
242,-1,9000000869,2022-07-14T18:00:00.000Z,hourly,0.7452777778,10.7342527022,17.4431606411,1.3417815878,5.3671263511,5.3671263511,5.3671263511,10.7342527022,6.7089079389,1.3417815878,0.0,0.0,5.3671263511,1,"[23.0769230769, 30.7692307692, 30.7692307692, 15.3846153846, 0.0, 0.0, 0.0, 0.0]","[23.0769230769, 0.0, 15.3846153846, 15.3846153846, 23.0769230769, 7.6923076923, 15.3846153846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
243,-1,9000000869,2022-07-14T19:00:00.000Z,hourly,0.7977777778,6.2674094708,16.295264624,2.5069637883,3.7604456825,2.5069637883,3.7604456825,7.5208913649,8.7743732591,0.0,2.5069637883,3.7604456825,0.0,1,"[0.0, 15.3846153846, 76.9230769231, 0.0, 0.0, 0.0, 0.0, 7.6923076923]","[0.0, 0.0, 0.0, 15.3846153846, 23.0769230769, 53.8461538462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.6923076923, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
244,-1,9000000869,2022-07-14T20:00:00.000Z,hourly,0.0405555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
245,-1,9000000869,2022-07-14T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
246,-1,9000000869,2022-07-14T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
247,-1,9000000869,2022-07-14T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
248,-1,9000000869,2022-07-15T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
249,-1,9000000869,2022-07-15T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
250,-1,9000000869,2022-07-15T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
251,-1,9000000869,2022-07-15T03:00:00.000Z,hourly,0.1222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
252,-1,9000000869,2022-07-15T04:00:00.000Z,hourly,0.8083333333,0.0,3.7113402062,0.0,2.4742268041,0.0,0.0,0.0,3.7113402062,0.0,0.0,0.0,2.4742268041,1,"[33.3333333333, 0.0, 0.0, 66.6666666667, 0.0, 0.0, 0.0, 0.0]","[33.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 33.3333333333, 33.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.0
253,-1,9000000869,2022-07-15T05:00:00.000Z,hourly,0.7816666667,1.2793176972,17.9104477612,3.8379530917,0.0,1.2793176972,0.0,2.5586353945,15.3518123667,1.2793176972,2.5586353945,0.0,0.0,1,"[71.4285714286, 0.0, 0.0, 14.2857142857, 7.1428571429, 0.0, 0.0, 7.1428571429]","[71.4285714286, 0.0, 0.0, 0.0, 0.0, 0.0, 7.1428571429, 7.1428571429, 7.1428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.1428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
254,-1,9000000869,2022-07-15T06:00:00.000Z,hourly,0.5997222222,3.334877258,26.6790180639,3.334877258,0.0,1.667438629,1.667438629,5.002315887,21.6767021769,3.334877258,0.0,0.0,0.0,1,"[43.75, 12.5, 31.25, 12.5, 0.0, 0.0, 0.0, 0.0]","[43.75, 0.0, 0.0, 12.5, 12.5, 18.75, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
255,-1,9000000869,2022-07-15T07:00:00.000Z,hourly,0.7241666667,4.1426927503,24.8561565017,5.5235903337,1.3808975834,4.1426927503,0.0,11.0471806674,13.8089758343,1.3808975834,4.1426927503,0.0,1.3808975834,1,"[16.6666666667, 11.1111111111, 44.4444444444, 27.7777777778, 0.0, 0.0, 0.0, 0.0]","[11.1111111111, 5.5555555556, 5.5555555556, 5.5555555556, 11.1111111111, 33.3333333333, 27.7777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.0
256,-1,9000000869,2022-07-15T08:00:00.000Z,hourly,0.8002777778,4.9982644915,33.7382853176,8.7469628601,0.0,4.9982644915,0.0,17.4939257202,16.2443595974,4.9982644915,3.7486983686,0.0,0.0,1,"[7.4074074074, 7.4074074074, 44.4444444444, 37.037037037, 3.7037037037, 0.0, 0.0, 0.0]","[3.7037037037, 3.7037037037, 0.0, 7.4074074074, 3.7037037037, 40.7407407407, 33.3333333333, 3.7037037037, 3.7037037037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
257,-1,9000000869,2022-07-15T09:00:00.000Z,hourly,0.7791666667,14.1176470588,28.2352941176,5.1336898396,0.0,10.2673796791,3.8502673797,10.2673796791,17.9679144385,1.2834224599,3.8502673797,0.0,0.0,1,"[4.5454545455, 0.0, 36.3636363636, 50.0, 9.0909090909, 0.0, 0.0, 0.0]","[4.5454545455, 0.0, 0.0, 0.0, 0.0, 36.3636363636, 31.8181818182, 18.1818181818, 9.0909090909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
258,-1,9000000869,2022-07-15T10:00:00.000Z,hourly,0.7005555556,19.9841395718,71.371927042,9.9920697859,0.0,11.4195083267,8.564631245,29.9762093577,41.3957176844,5.7097541634,4.2823156225,0.0,0.0,1,"[16.0, 4.0, 22.0, 50.0, 8.0, 0.0, 0.0, 0.0]","[14.0, 2.0, 0.0, 4.0, 8.0, 14.0, 28.0, 22.0, 4.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
259,-1,9000000869,2022-07-15T11:00:00.000Z,hourly,0.7569444444,15.8532110092,27.7431192661,6.6055045872,0.0,11.8899082569,3.9633027523,11.8899082569,15.8532110092,5.2844036697,1.3211009174,0.0,0.0,1,"[0.0, 0.0, 19.0476190476, 52.380952381, 14.2857142857, 4.7619047619, 0.0, 9.5238095238]","[0.0, 0.0, 0.0, 0.0, 4.7619047619, 14.2857142857, 28.5714285714, 23.8095238095, 9.5238095238, 4.7619047619, 0.0, 4.7619047619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.7619047619, 0.0, 4.7619047619, 0.0, 0.0, 0.0]",Europe/Brussels,46.5
260,-1,9000000869,2022-07-15T12:00:00.000Z,hourly,0.7605555556,14.4631117604,19.7224251278,15.7779401023,1.3148283419,11.8334550767,2.6296566837,13.1482834186,6.5741417093,13.1482834186,2.6296566837,1.3148283419,0.0,1,"[6.6666666667, 0.0, 26.6666666667, 46.6666666667, 20.0, 0.0, 0.0, 0.0]","[6.6666666667, 0.0, 0.0, 0.0, 6.6666666667, 20.0, 33.3333333333, 13.3333333333, 6.6666666667, 13.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.5
261,-1,9000000869,2022-07-15T13:00:00.000Z,hourly,0.7833333333,19.1489361702,29.3617021277,6.3829787234,3.829787234,17.8723404255,1.2765957447,19.1489361702,10.2127659574,6.3829787234,0.0,1.2765957447,2.5531914894,1,"[21.7391304348, 8.6956521739, 17.3913043478, 39.1304347826, 8.6956521739, 4.347826087, 0.0, 0.0]","[21.7391304348, 0.0, 0.0, 8.6956521739, 4.347826087, 13.0434782609, 13.0434782609, 26.0869565217, 8.6956521739, 0.0, 4.347826087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
